"clusterN","medianL","medianB","madL","madB","regDL","regDB","medianPmRa","medianPmDec","madPmRa","madPmDec","medianPlx","madPlx","nObj"
136,126.220442202263,2.22322694302254,0.162387240562778,0.157874129731128,0.719956560081997,0.59239992922285,-1.69974936414732,0.113658597621878,0.110428558929442,0.167589917751457,0.167122612034306,0.0947113212306346,114
137,126.555790979945,1.62128212700551,0.156732206130638,0.161096234839575,0.67732206089201,0.64592816746409,-1.76500949843767,0.663015636024122,0.165640753996729,0.136121426530257,0.182593546596782,0.105372358904366,68
138,127.120150407623,-0.333362947393599,0.135548664079471,0.111258087786417,0.510258651050009,0.417899116868142,-1.35174390391855,-0.36250622951775,0.134176853053411,0.0674731584996217,0.0720122617034746,0.119954076511594,20
139,126.693228297007,2.27414727894918,0.124864208692565,0.133776496110094,0.486985598242995,0.51612822850129,-1.00289952109218,-0.161769942097243,0.159007889815434,0.127875053294318,0.139663189341085,0.12081399924904,58
140,127.134733110623,-0.0801589710609509,0.133698440360367,0.12517722733837,0.490383174356992,0.454128762987842,-1.5667858571698,-0.239791987108243,0.0767139257997209,0.0990847026762108,0.326125389700919,0.0810286138207857,98
141,127.308165657844,-2.4568051782664,0.150502337111009,0.115308790168546,0.488540834366006,0.5794214152165,-1.90217978086612,-0.738066334198426,0.139474177293017,0.11418540736361,0.22201872023068,0.105497981187664,31
142,126.647043007776,2.02206264273974,0.0868135374907829,0.212867252838446,0.416967028700995,0.59511967858375,-0.892353862992229,0.314014204003584,0.12246663885877,0.146424962234248,0.128226288793054,0.0928094688369546,51
143,126.814663627094,-1.49748443183044,0.141877905473857,0.164474806162121,0.446493781585005,0.58056803788257,-2.07550112156964,-0.364304368380216,0.128220718773488,0.167356156207102,0.0477927094494262,0.0808136581743273,20
144,126.588217028952,-1.77411254674825,0.146080313418172,0.171931998458837,0.47802485478401,0.51746165519003,-0.849260297825186,-0.201193962693583,0.118217081570744,0.105639170668056,0.166296073967553,0.0867114570806533,57
145,126.819451924874,-1.78552889441002,0.168651471010184,0.143992268261727,0.621807591096001,0.56714056894302,-1.82656421286052,0.27428096690855,0.127898222635811,0.136903617457972,0.178981938749045,0.0941201835141462,78
146,125.331371064111,-1.96954888724105,0.145089944603468,0.165110528111444,0.573272534758004,0.62111152382753,-0.458468783179936,0.0641584906107673,0.167537198026108,0.149431924381543,0.142305177790937,0.0790836563642474,69
147,126.292048783689,0.821909460821281,0.138856457183601,0.135398024181873,0.607663925647998,0.65218137006978,-2.21468495050394,-0.286216826688234,0.115392024875844,0.157498151289049,0.241558364213304,0.0911073692225821,83
148,126.241913491864,1.91655185163332,0.130523168921256,0.111685173331502,0.600962870466006,0.56691422784265,-1.17800067902998,0.200597387491093,0.107801486476559,0.101834225304912,0.208364966166168,0.0901102863322771,111
149,126.973806977811,-2.5052093626421,0.134340447031948,0.16602228221352,0.594064880279007,0.50413724582233,-2.1477793067559,-0.411859492985552,0.135455031206591,0.148581707380489,0.338591686130006,0.124555870284547,94
150,126.990796947607,-0.33498403959424,0.191345935008286,0.127152118492413,0.634988521832,0.557392070469621,-1.82847802974387,-0.152909002976111,0.118708784240051,0.150306301140079,0.294750009769228,0.0841774828931739,120
151,125.286604184818,-0.775558370299065,0.0963942443651202,0.174869062248892,0.447010742974996,0.549754486714613,-2.22200020148492,-0.441703080770428,0.0947992741061836,0.142928952513614,0.280884476743401,0.0894234985143365,67
152,127.041348764478,-2.61099402644043,0.177082948546515,0.110529168702817,0.555594299860999,0.58401016898389,-1.43306045797849,-0.608569533829558,0.151691102611548,0.14878894807226,0.407907897048583,0.117495927229403,70
153,126.302156849347,0.906410929832617,0.157306011092476,0.139118738322178,0.530003236734998,0.487393145437797,-1.80147796411635,-0.15650333952893,0.107964236730091,0.116216568057693,0.255517590273825,0.122792937727638,76
154,125.670410580756,1.22136166508681,0.173627518079537,0.153560621243098,0.581318806140999,0.44074842029937,-1.63667026761307,-0.367141424838384,0.115532321569357,0.165344008180671,0.0834292664495251,0.104025493607516,30
155,125.400698803049,-1.41170974523561,0.0966364555158351,0.183600168146569,0.438429036533009,0.59181195667731,-1.38093283444669,-0.371093945119854,0.15937026781023,0.10429825366946,0.273619058529087,0.0973312241648834,59
156,125.72069887344,-0.0213575713739831,0.137505247125957,0.128896412145474,0.551415904018,0.562947567744701,-1.6583705812261,0.294359749996383,0.114786716620195,0.143861557665654,0.17804751208031,0.120747237635084,35
157,125.08327364118,-2.50391856370146,0.0788318277974034,0.159195308283946,0.237983342988002,0.51888186830659,-1.15344089417639,0.370641377603096,0.164451243787705,0.110518316782694,0.165311956811897,0.118639295714544,37
158,126.591846588906,-1.21379210513535,0.17360913005223,0.16295664017325,0.621200521290987,0.612995165870869,-2.15322445620945,-0.135743421903455,0.107133879970001,0.139549711085062,0.245505043185588,0.0821848294748692,37
159,127.27349312601,0.182580464921225,0.176085306834543,0.14383876292443,0.507543947783986,0.721994721340511,-0.945008333990955,-0.0658599441193216,0.155639259537941,0.14852508266068,0.232437064011597,0.110708078504257,128
160,126.795496256978,1.24708553871391,0.142920076885568,0.104841713642837,0.598682159004994,0.40561369316018,-1.70166151559738,-0.0860891165641664,0.114198740366157,0.161751398875832,0.261133581452083,0.0931233076891901,80
161,126.034538208743,-1.96926606688142,0.104541642267595,0.157294899372808,0.542268822618993,0.6271553036357,-1.2577864013041,0.145755410215364,0.15362521021923,0.125118427555755,0.120176970733899,0.0943780224549494,69
162,126.250575491952,1.27181062667259,0.189214518644455,0.173541036389056,0.669601326497002,0.653417792673906,-2.30037007134097,0.254137255576494,0.148211574952843,0.168484697507502,0.311585303927225,0.111031103850359,88
163,127.405630241423,1.93107441238011,0.0769457100298551,0.10559539010243,0.194998235870997,0.34230222164995,-1.32826786635616,-0.129327722648113,0.134131111199351,0.106511326653984,0.107379135921963,0.0804506619845712,18
164,125.482864635981,-0.16009215581302,0.136293425471583,0.161226891527224,0.579559314593993,0.558977277909049,-1.69325827803429,-0.484210889139955,0.167753406095486,0.154766335903914,0.251290244761722,0.0743273870432307,88
165,126.01247964287,-1.89102966589578,0.196290803277614,0.129227813228025,0.630853248006005,0.63040205847034,-0.61392809118493,-0.423730195705238,0.15936350696064,0.14781596604977,0.0779325240852483,0.0884675947296388,39
166,127.302836201706,1.85506930325777,0.127731832727191,0.15860198252207,0.45280511360599,0.59715850822098,-1.16632284295219,0.685458049225252,0.159782113968441,0.158801057212726,0.0965931058692823,0.105589397231903,66
167,125.626726891822,0.386753019176574,0.12611541732611,0.132288819631493,0.434177083507009,0.572214207632498,-1.01779102237844,-0.330506246608208,0.12139590452425,0.117140535540008,0.3231257442027,0.105384149207606,55
168,125.889264272422,-2.59402625182817,0.0550758327272499,0.0554943424505268,0.306448155618,0.39303757948011,-1.38220578347682,-0.804541389111633,0.0656094200871487,0.111845544557023,0.466328583755072,0.0713338803177089,91
169,126.254741910381,-2.55110945404968,0.0951323464650568,0.135973435165322,0.400521237649002,0.44192380185598,-1.18566033562716,-0.26837729914165,0.122423533380705,0.115885401109418,0.1903029331939,0.121910365062434,59
170,125.824339210108,-0.905934007877521,0.133495674775249,0.129913544776892,0.604642364568008,0.539772279459509,-1.26388453483064,-0.431143146395352,0.143782641556864,0.14898394811274,0.302403362224098,0.102551652983257,74
171,125.707258689648,1.41850380687736,0.123813925441026,0.126600624902791,0.610261719942002,0.68890592467542,-2.12753280191054,-0.155931887370536,0.152191157034483,0.148387602321856,0.347634178027764,0.106032337164839,64
172,126.587127118063,2.61817608458282,0.134338901485946,0.128720553860765,0.459604459402001,0.37104983032639,-1.64822088006792,-0.120092207510427,0.110043071633223,0.137775198946149,0.117808531765332,0.102837822008827,52
173,126.70966367879,-1.33188726521791,0.129771524699487,0.132754884204395,0.605156171456997,0.45010677464852,-0.680369880314598,-0.500642219369039,0.158796655974709,0.0755931708259826,0.113327178267189,0.0743688235960335,27
174,126.516476793052,-0.671255481456226,0.159879765620025,0.137636865167874,0.595845155134,0.572510355200016,-1.88885455462759,-0.519906351731364,0.127229003795103,0.137345132604903,0.25745686350678,0.11248122974738,59
175,125.957531341098,-0.668478084124301,0.197916809270444,0.185882197432319,0.582762047154006,0.65851769308186,-0.678667841034113,0.019611952686512,0.163840817527362,0.139769567613909,0.146718684012139,0.0878833428135658,66
176,125.36770433757,-1.896105413901,0.15376007032917,0.169635994547855,0.563798092462008,0.65937448993488,-1.84670574990123,-0.991123559845049,0.127023812791142,0.169203290276447,0.230768622937914,0.102379162734726,66
177,125.265623304193,-0.854989915204399,0.168033413812743,0.0899297216985377,0.567684010836004,0.538205218073248,-2.04894955355052,-0.00711265926641272,0.139880076743088,0.160545758179511,0.0553037972979517,0.0531149132536816,22
178,125.541613189791,2.08565098082175,0.164994186201114,0.0752878834834244,0.749922531930991,0.44419372781189,-1.4282102434064,0.0182773738865685,0.111799494560543,0.147170339688207,0.0441533918320821,0.0836649300158309,49
179,126.926036459591,0.920888391808726,0.138992681424938,0.115755848456301,0.558727976554991,0.559989238249954,-1.39246047223005,-0.0298937212812746,0.1298959681073,0.132815599556332,0.15297360776124,0.107411911699616,110
180,125.59602092731,-1.18853974174371,0.0819216715554005,0.156658513200441,0.432704134886009,0.494647122610467,-1.67755777201211,-0.109419830084813,0.153058131210176,0.13250200743972,0.224441114950967,0.117550872886819,69
181,127.166036573976,0.420689204456276,0.145858514604182,0.123492101673173,0.633994833580005,0.429217328104617,-1.45342438370279,0.0253190979332967,0.143906945510761,0.132372444308021,0.30198617419083,0.0950680774870979,60
182,126.482378235659,-2.32280705924074,0.149137077264124,0.141498866307229,0.57283185131601,0.49242472237699,-1.32824181536563,-0.752885761448094,0.114419630445787,0.125528102800612,0.0949767317041219,0.101599313056092,22
183,127.235686554067,-2.55690751134076,0.212455616868939,0.157229363343917,0.59921159367201,0.53082617737508,-0.589301368837998,-0.948894357956772,0.160557722847885,0.133078478504353,0.279822449544233,0.119521562599642,94
184,127.289572469599,2.09201890295804,0.153086728353596,0.160990208090031,0.407462891215005,0.54330113704326,-0.738998888147299,-0.252311308895122,0.159079652831894,0.107950856551801,0.15433778753382,0.0898372827755256,67
185,126.936057512992,-1.52233957253606,0.129565113346851,0.134933214099085,0.571272257337995,0.77543923957926,-2.03116850699657,-0.586286687913491,0.142589802776071,0.121883037064974,0.357222869778831,0.0777009234280926,149
186,125.864840056929,0.146395761376029,0.122389099714368,0.17492391294183,0.664587905291,0.526595025890413,-1.05534031610473,-0.381043017288484,0.159936028851324,0.149571274846682,0.24858720420449,0.122814255168204,55
187,127.359754657736,-1.87054488363749,0.109605877597746,0.140608280869489,0.375881212784009,0.62244240978671,-1.13370038427272,-0.534637786426975,0.137901719617654,0.154889753081984,0.305199407902209,0.106576236547499,89
188,125.947543107271,2.5181023494467,0.198426911757636,0.163312015546941,0.639884520641999,0.57919214270264,-0.969786026603026,-0.372160807993668,0.123652509977817,0.122936231183411,0.182099990372025,0.0724584533103969,61
189,126.998730025879,2.41721998809404,0.131650011231297,0.178502562598469,0.538239096544004,0.57499162148394,-1.62133963906747,-0.0985202824088116,0.138235913110342,0.103809217899124,0.204281275300528,0.122623112197743,60
190,126.268454269061,-1.69729766067819,0.149113195782009,0.122301221163546,0.618269500180006,0.65033122875361,-2.00849178761412,-0.330194525842383,0.140139382585151,0.127874641602425,0.275213033669951,0.0956552038583299,72
191,125.671283840785,0.516027400071204,0.171399933547964,0.188284148357899,0.588505475308011,0.739256688001826,-0.874422910504292,-0.615944249098632,0.146805350924282,0.113691336413342,0.277493513105634,0.0931855591411745,61
192,125.85445834321,2.56954154600531,0.18774539618862,0.16225378354653,0.711852587231988,0.49861944184152,-0.966080630661771,0.215548535487601,0.146479918109949,0.158586929209225,0.190659917042766,0.105613867576341,116
193,126.061066517929,-0.0344499966264263,0.178415224658367,0.124675106080255,0.699404112246,0.589797473593087,-1.90090976201015,-0.330375868184038,0.130904702496942,0.151304342583382,0.316229016721467,0.102019377072922,158
194,126.602559025042,-2.40337835865605,0.158118358921269,0.17893150189253,0.675733246161997,0.64313824094374,-1.54708181512498,-0.0108594566965313,0.115704850950976,0.171759006023446,0.21585904437824,0.117092677783598,89
195,125.597927288434,-2.10221349824924,0.154366487791893,0.138897957784455,0.793756621610996,0.64908121137216,-1.88035404592237,-0.464405874333366,0.130377714543755,0.160000206143881,0.317340026149513,0.122584873605129,96
196,126.283955390042,-0.929686781319708,0.146205512974015,0.129652198265195,0.557298898997999,0.556945999196386,-1.62299881831546,-0.481198515161363,0.147801363263353,0.143461953529315,0.283646734945683,0.0963096346124511,112
197,125.069763337532,0.283682167029703,0.0719188373412749,0.129364298434035,0.245428832667997,0.448818635826015,-2.01952528065361,-0.329070752626456,0.144222973585757,0.101023524887034,0.270623084359115,0.09947021177808,47
198,127.196480273001,0.738534719080763,0.0618640053992442,0.0547359070564733,0.815261267041009,0.787581258255658,-4.33360568188472,0.306621996113201,0.0713646846703311,0.128681056475618,0.32164495405038,0.0570049512530915,267
199,127.308444110866,0.335696964649228,0.128929839720077,0.164934999558636,0.483671389657999,0.506453588571391,-0.939862725599207,-0.552849055353013,0.146624465704655,0.148199486607036,0.165860165848876,0.123639500473921,47
200,126.377052511848,0.997875484578301,0.219065661220715,0.124599134309894,0.615966806765996,0.506868314504319,-1.619836349156,0.0442098559117805,0.108298644230151,0.0948635938804967,0.17188414225679,0.117780563160756,55
201,125.208897593165,-1.09267282982667,0.0570114790880861,0.0808828119401436,0.383026675940997,0.422868211988596,-1.81769084618611,-0.496735488442588,0.111997119160149,0.111242131777335,0.22633626216402,0.0742624956936465,91
202,127.112650970275,2.05395489147885,0.149077484062971,0.153839335884476,0.602331055312007,0.6333754830462,-1.52577996090229,0.480634010775326,0.149735987598893,0.133921682122747,0.106197889894455,0.0903131398959128,60
203,125.217877096565,-1.89965072022803,0.125722833486707,0.141965729600559,0.565208403602,0.68833333950231,-1.05133432607488,-0.246706773476988,0.163209248044302,0.0941639014124239,0.273001818078627,0.115200649503404,79
